"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06001406300","Census Tract 4063; Alameda County; California","4529","667","2845","586","2037","410","691","347","70","66","226","146","142","102","253","216","117","88","0","14","0","14","117","88","1684","501","550","183","13","20","456","163","10","17","16","25","55","58","0","14","1134","481","1","10","189","109","20","22","0","14","924","480","0","14",
"1400000US06001406400","Census Tract 4064; Alameda County; California","2456","606","1743","428","1203","379","462","151","116","59","183","85","107","52","56","35","78","47","3","6","0","14","75","46","713","283","454","170","32","40","182","81","0","14","82","110","147","88","11","18","259","224","0","14","24","30","0","14","0","14","235","221","0","14",
"1400000US06001406500","Census Tract 4065; Alameda County; California","6405","819","3841","602","3031","537","728","189","165","89","124","89","240","106","199","116","82","60","28","45","0","19","54","42","2564","540","1351","400","83","68","615","250","156","182","21","34","476","279","0","19","1213","420","7","11","199","91","72","110","0","19","935","401","0","19",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","4476","611","3234","631","2336","591","846","167","198","141","189","121","259","93","200","112","52","63","0","14","0","14","52","63","1242","351","632","194","67","49","331","130","57","84","0","14","177","103","0","14","610","232","27","30","130","110","58","85","9","15","386","194","0","14",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","2638","442","1780","321","1425","345","316","127","63","39","35","32","135","73","83","84","39","32","19","28","0","14","20","17","858","257","371","132","0","14","269","116","30","34","0","14","72","50","0","14","487","215","18","27","44","29","169","181","0","14","256","127","0","14",
"1400000US06001406700","Census Tract 4067; Alameda County; California","5718","727","4092","709","2769","596","1323","277","428","183","395","178","324","105","176","100","0","19","0","19","0","19","0","19","1626","501","812","293","19","25","602","218","48","80","99","142","44","51","0","19","814","432","116","191","42","48","0","19","0","19","656","404","0","19",
"1400000US06001406800","Census Tract 4068; Alameda County; California","3905","461","3160","488","2352","436","730","201","333","118","223","115","103","82","71","44","78","52","0","14","0","14","78","52","745","200","500","155","31","38","399","143","18","29","0","14","52","59","0","14","245","108","0","14","83","53","67","59","8","14","83","93","4","7",
"1400000US06001406900","Census Tract 4069; Alameda County; California","4535","811","3843","735","2368","619","1287","258","545","190","209","80","317","110","216","156","188","215","0","14","0","14","188","215","692","287","555","255","115","87","335","201","69","110","0","14","36","34","0","14","137","108","20","21","104","103","0","14","0","14","13","23","0","14",
"1400000US06001407000","Census Tract 4070; Alameda County; California","6315","1171","4164","785","3156","723","933","281","254","148","290","155","195","108","194","131","75","71","0","19","0","19","75","71","2151","931","932","281","32","60","628","257","35","59","26","42","203","141","8","15","1219","851","0","19","266","243","127","176","2","5","824","829","0","19",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","3547","754","2061","537","1504","429","402","184","103","80","91","59","164","147","44","50","155","140","0","14","0","14","155","140","1486","582","815","446","0","14","513","426","0","14","0","14","302","102","0","14","671","452","0","14","110","113","0","14","0","14","561","448","0","14",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","4464","913","3088","752","2515","812","544","213","76","62","151","120","237","123","80","86","29","37","0","14","0","14","29","37","1376","368","577","268","6","10","439","263","0","14","0","14","132","85","0","14","799","258","0","14","220","177","0","14","0","14","579","219","0","14",
"1400000US06001407200","Census Tract 4072; Alameda County; California","6483","843","3449","605","2954","554","379","144","151","83","73","50","68","55","87","64","116","75","0","19","0","19","116","75","3034","540","966","279","106","110","263","128","19","31","0","19","578","236","0","19","2068","454","0","19","108","56","0","19","0","19","1862","422","98","122",
"1400000US06001407300","Census Tract 4073; Alameda County; California","2401","450","1399","336","1178","310","204","112","83","61","31","30","90","65","0","14","17","17","0","14","0","14","17","17","1002","254","237","90","7","13","120","70","0","14","0","14","110","66","0","14","765","231","0","14","96","86","5","8","0","14","664","206","0","14",
"1400000US06001407400","Census Tract 4074; Alameda County; California","4268","667","2807","628","2282","469","475","237","46","35","0","14","398","226","31","36","50","51","0","14","0","14","50","51","1461","292","535","166","13","24","258","101","0","14","0","14","264","131","0","14","926","241","0","14","40","21","0","14","0","14","886","240","0","14",
"1400000US06001407500","Census Tract 4075; Alameda County; California","3687","688","2400","519","2010","507","296","144","15","20","63","67","168","104","50","67","94","103","0","14","0","14","94","103","1287","467","608","203","9","16","147","100","0","14","0","14","452","186","0","14","679","433","18","34","0","14","39","56","0","14","622","437","0","14",
"1400000US06001407600","Census Tract 4076; Alameda County; California","6793","913","4781","702","3757","674","845","228","212","147","123","90","274","152","236","137","179","174","0","19","0","19","179","174","2012","708","564","251","52","55","319","224","0","19","0","19","193","125","0","19","1448","722","0","19","0","19","0","19","0","19","1448","722","0","19",
"1400000US06001407700","Census Tract 4077; Alameda County; California","4261","482","3576","578","2308","498","1127","252","287","135","293","108","417","152","130","73","141","152","0","14","102","138","39","48","685","265","278","116","21","23","105","82","10","15","0","14","142","92","0","14","407","244","54","48","43","41","0","14","0","14","310","229","0","14",
"1400000US06001407800","Census Tract 4078; Alameda County; California","2710","323","2214","180","1323","176","822","159","269","130","126","55","303","96","124","56","69","42","10","15","0","14","59","41","496","246","157","87","67","57","77","65","0","14","0","14","7","11","6","12","339","227","24","21","26","27","21","25","0","14","268","230","0","14",
"1400000US06001407900","Census Tract 4079; Alameda County; California","3101","400","2699","391","1917","356","749","168","283","152","195","99","171","98","100","52","33","40","0","14","0","14","33","40","402","163","222","90","17","26","169","75","10","15","5","31","21","25","0","14","180","161","22","25","158","148","0","14","0","14","0","14","0","14",
"1400000US06001408000","Census Tract 4080; Alameda County; California","2767","392","2270","377","1476","312","758","188","278","103","286","125","124","59","70","43","36","40","0","14","0","14","36","40","497","192","376","178","58","41","208","161","29","39","0","14","47","38","34","38","121","72","47","36","67","48","1","2","0","14","6","16","0","14",
"1400000US06001408100","Census Tract 4081; Alameda County; California","7552","765","6135","740","4299","663","1733","416","589","248","566","210","394","161","184","135","103","108","0","19","0","19","103","108","1417","375","924","248","43","47","699","232","18","29","0","19","137","86","27","31","493","222","163","166","276","146","0","19","0","19","44","46","10","19",
"1400000US06001408200","Census Tract 4082; Alameda County; California","4743","736","3997","673","2935","553","1024","361","268","135","331","174","363","229","62","54","38","36","18","20","0","14","20","30","746","292","253","103","10","18","141","94","25","29","0","14","34","43","43","65","493","261","46","54","14","16","5","11","0","14","412","255","16","23",
"1400000US06001408300","Census Tract 4083; Alameda County; California","4555","552","3719","527","2680","460","982","219","165","88","243","134","445","206","129","98","57","58","0","14","0","14","57","58","836","270","335","157","40","32","229","132","0","14","13","24","53","63","0","14","501","201","0","14","152","105","13","20","0","14","274","155","62","85",
"1400000US06001408400","Census Tract 4084; Alameda County; California","4098","637","2706","532","2297","532","409","177","59","80","108","122","228","103","14","19","0","14","0","14","0","14","0","14","1392","389","386","197","22","32","93","78","0","14","0","14","261","184","10","16","1006","374","8","13","181","218","0","14","0","14","817","306","0","14",
"1400000US06001408500","Census Tract 4085; Alameda County; California","5540","867","3896","734","3150","676","514","216","10","17","132","130","312","147","60","76","232","270","0","19","21","34","211","272","1644","431","705","219","1","2","112","117","0","19","70","86","522","166","0","19","939","365","1","2","98","143","0","19","46","56","794","336","0","19",
"1400000US06001408600","Census Tract 4086; Alameda County; California","6364","888","4532","715","4019","725","395","124","44","39","82","51","246","112","23","23","118","113","0","19","0","19","118","113","1832","540","595","312","0","19","173","161","88","94","0","19","334","222","0","19","1237","480","1","3","0","19","73","127","0","19","1163","471","0","19",
"1400000US06001408700","Census Tract 4087; Alameda County; California","7411","1192","5265","806","4230","694","910","322","281","205","139","105","416","220","74","61","125","141","0","19","0","19","125","141","2146","881","700","257","0","19","211","154","0","19","0","19","489","191","0","19","1446","912","0","19","61","79","0","19","0","19","1385","907","0","19",
"1400000US06001408800","Census Tract 4088; Alameda County; California","7045","1013","4506","865","3923","914","413","186","0","19","104","102","221","135","88","83","170","218","12","19","0","19","158","217","2539","657","1183","399","13","21","458","161","304","245","0","19","408","238","0","19","1356","607","0","19","112","76","38","63","34","59","1172","600","0","19",
"1400000US06001408900","Census Tract 4089; Alameda County; California","4240","617","2452","477","2074","445","371","126","19","22","72","59","280","103","0","14","7","13","0","14","0","14","7","13","1788","391","527","196","15","28","76","65","25","39","0","14","411","193","0","14","1261","319","11","19","0","14","0","14","25","31","1225","322","0","14",
"1400000US06001409000","Census Tract 4090; Alameda County; California","4914","1197","3159","469","2601","432","457","181","59","45","66","75","322","160","10","16","101","92","0","14","10","16","91","89","1755","902","759","345","0","14","293","183","14","22","0","14","452","330","0","14","996","637","0","14","71","53","16","25","42","46","867","636","0","14",
"1400000US06001409100","Census Tract 4091; Alameda County; California","2388","363","1506","323","1147","214","229","165","41","60","0","14","178","108","10","15","130","107","42","57","0","14","88","75","882","175","218","94","11","13","55","47","21","26","0","14","131","63","0","14","664","148","4","8","48","49","0","14","0","14","612","138","0","14",
"1400000US06001409200","Census Tract 4092; Alameda County; California","3832","551","2294","349","1981","373","279","116","7","14","28","30","201","114","43","32","34","24","0","14","0","14","34","24","1538","355","383","179","0","14","86","92","93","95","0","14","204","124","0","14","1155","351","0","14","0","14","0","14","34","37","1121","357","0","14",
"1400000US06001409300","Census Tract 4093; Alameda County; California","5577","728","3342","461","2993","441","349","145","37","44","43","50","254","118","15","24","0","19","0","19","0","19","0","19","2235","424","926","306","22","103","105","97","72","119","0","19","727","229","0","19","1309","387","0","19","50","44","84","98","0","19","1175","393","0","19",
"1400000US06001409400","Census Tract 4094; Alameda County; California","5032","672","2968","526","2625","540","339","142","33","43","71","82","190","79","45","64","4","12","0","19","0","19","4","12","2064","402","585","202","0","19","166","140","28","49","0","19","391","185","0","19","1479","473","0","19","37","38","0","19","0","19","1442","472","0","19",
"1400000US06001409500","Census Tract 4095; Alameda County; California","4502","714","2481","474","1982","362","167","76","0","14","13","20","112","65","42","31","332","201","30","64","0","14","302","188","2021","456","832","250","0","14","237","183","38","45","9","15","548","161","0","14","1189","402","57","90","131","159","0","14","0","14","1001","346","0","14",
"1400000US06001409600","Census Tract 4096; Alameda County; California","5313","796","3405","597","3084","605","253","126","0","19","16","24","190","113","47","55","68","68","0","19","0","19","68","68","1908","496","604","225","0","19","0","19","43","61","13","24","548","211","0","19","1304","467","0","19","0","19","0","19","0","19","1304","467","0","19",
"1400000US06001409700","Census Tract 4097; Alameda County; California","5061","1022","3999","936","3410","940","501","170","10","15","141","121","298","164","52","53","88","133","0","19","0","19","88","133","1062","348","226","127","0","19","13","24","27","41","0","19","186","113","0","19","836","321","0","19","7","13","133","151","0","19","696","278","0","19",
"1400000US06001409800","Census Tract 4098; Alameda County; California","3405","588","3153","574","2414","547","711","173","8","14","141","83","487","168","75","55","28","43","0","14","0","14","28","43","252","119","212","97","31","29","120","81","16","28","8","13","37","41","0","14","40","60","5","25","24","40","11","18","0","14","0","14","0","14",
"1400000US06001409900","Census Tract 4099; Alameda County; California","3904","543","3423","406","2424","437","999","229","211","89","157","90","514","207","117","51","0","14","0","14","0","14","0","14","481","227","230","112","21","24","102","64","68","84","0","14","39","36","0","14","251","163","56","52","7","12","65","90","0","14","88","113","35","39",
"1400000US06001410000","Census Tract 4100; Alameda County; California","3053","469","2767","493","1799","336","885","254","154","83","161","82","406","245","164","91","83","56","0","14","23","36","60","43","286","125","220","107","14","20","114","80","16","26","41","49","35","40","0","14","66","57","0","14","47","55","19","30","0","14","0","14","0","14",
"1400000US06001410100","Census Tract 4101; Alameda County; California","2893","440","2384","357","1910","356","434","110","107","66","43","35","258","104","26","24","40","45","0","14","36","45","4","9","509","276","219","123","0","14","79","52","74","81","0","14","66","65","0","14","290","213","0","14","27","31","123","172","11","13","129","95","0","14",
"1400000US06001410200","Census Tract 4102; Alameda County; California","3545","576","2478","488","2058","507","350","97","7","13","76","62","244","86","23","27","70","62","0","14","0","14","70","62","1067","275","230","89","0","14","95","64","0","14","0","14","117","69","18","30","837","275","0","14","0","14","0","14","294","239","543","247","0","14",
"1400000US06001410300","Census Tract 4103; Alameda County; California","3967","455","2199","347","2018","337","167","81","0","14","19","28","95","71","53","43","14","18","0","14","0","14","14","18","1768","366","298","128","0","14","36","48","0","14","0","14","262","123","0","14","1470","386","7","11","4","6","4","13","0","14","1455","383","0","14",
"1400000US06001410400","Census Tract 4104; Alameda County; California","4633","819","3287","654","2747","601","464","179","115","89","53","42","240","142","56","46","76","62","0","14","0","14","76","62","1346","318","368","113","33","36","75","60","16","25","0","14","244","77","0","14","978","297","39","42","106","88","0","14","0","14","825","301","8","12",
"1400000US06001410500","Census Tract 4105; Alameda County; California","3056","434","2639","482","2143","397","496","191","84","63","36","33","282","152","94","72","0","14","0","14","0","14","0","14","417","178","292","169","62","66","99","96","75","108","0","14","56","63","0","14","125","77","10","16","85","72","0","14","0","14","30","35","0","14",
"1400000US06001420100","Census Tract 4201; Alameda County; California","2656","294","2089","261","1371","277","664","159","171","57","202","64","173","63","118","96","54","42","0","14","0","14","54","42","567","143","455","144","54","35","199","73","30","37","0","14","172","114","0","14","112","57","19","14","82","57","0","14","0","14","11","10","0","14",
"1400000US06001420200","Census Tract 4202; Alameda County; California","3225","383","2115","343","1206","253","830","234","211","97","200","94","273","180","146","82","79","61","0","14","8","12","71","55","1110","276","745","259","73","69","596","233","54","70","0","14","22","23","0","14","365","126","17","18","289","114","0","14","0","14","40","43","19","25",
"1400000US06001420301","Census Tract 4203.01; Alameda County; California","2466","351","1634","347","876","315","690","133","160","83","224","96","161","65","145","80","68","43","0","14","0","14","68","43","832","168","447","129","35","36","374","115","19","31","0","14","19","31","0","14","385","137","24","24","361","138","0","14","0","14","0","14","0","14",
"1400000US06001420302","Census Tract 4203.02; Alameda County; California","2381","353","1649","207","1154","162","468","137","143","55","224","99","31","22","70","35","27","32","0","14","0","14","27","32","732","232","364","130","57","42","226","101","7","10","0","14","62","66","12","13","368","148","29","30","314","147","0","14","0","14","20","33","5","8",
"1400000US06001420401","Census Tract 4204.01; Alameda County; California","1438","209","1047","158","713","162","329","97","69","28","56","42","150","74","54","22","5","8","5","8","0","14","0","14","391","133","46","30","7","12","27","25","5","8","0","14","7","10","0","14","345","134","69","63","207","114","0","14","0","14","51","39","18","26",
"1400000US06001420402","Census Tract 4204.02; Alameda County; California","1607","205","1054","196","526","299","466","211","85","47","63","38","254","204","64","34","62","48","30","45","0","14","32","20","553","108","84","61","0","14","78","61","0","14","0","14","6","9","0","14","469","112","55","34","262","110","22","37","0","14","130","86","0","14",
"1400000US06001420500","Census Tract 4205; Alameda County; California","2474","266","1992","231","1241","202","711","124","284","77","156","59","150","54","121","72","40","32","0","14","0","14","40","32","482","128","315","79","12","12","223","68","9","12","10","16","61","62","0","14","167","90","19","15","113","83","9","12","6","9","16","14","4","6",
"1400000US06001420600","Census Tract 4206; Alameda County; California","3521","290","3020","273","1960","281","973","217","396","99","311","104","59","36","207","149","87","55","0","14","9","16","78","53","501","133","353","110","57","58","233","77","0","14","10","14","50","37","3","6","148","69","51","52","54","41","8","14","0","14","2","7","33","49",
"1400000US06001421100","Census Tract 4211; Alameda County; California","2127","248","1783","257","815","138","890","217","289","79","253","70","293","151","55","25","78","51","6","13","0","14","72","51","344","84","272","71","67","39","128","55","9","14","16","24","43","39","9","10","72","39","24","22","26","21","0","14","0","14","3","6","19","17",
"1400000US06001421200","Census Tract 4212; Alameda County; California","3503","533","2585","304","1329","252","1173","180","381","117","413","142","246","77","133","66","83","62","0","14","0","14","83","62","918","338","721","330","156","67","421","319","66","55","0","14","42","31","36","28","197","87","123","70","66","46","0","14","0","14","0","14","8","12",
"1400000US06001421300","Census Tract 4213; Alameda County; California","4041","404","3308","296","1886","278","1346","197","496","126","353","91","322","108","175","67","76","57","0","14","0","14","76","57","733","237","598","229","166","126","367","200","11","18","6","10","13","20","35","33","135","63","52","39","50","49","0","14","0","14","33","35","0","14",
"1400000US06001421400","Census Tract 4214; Alameda County; California","1770","260","1553","237","788","145","713","203","368","114","142","41","123","104","80","34","52","31","10","13","0","14","42","29","217","71","150","53","63","33","49","33","21","22","0","14","17","19","0","14","67","43","58","36","0","14","0","14","9","13","0","14","0","14",
